Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
DS,VII,14,23,100%,0%,"1,612.1000",100%,0%,"4,845.0000","5,802.0000",75%,84%,"5,474.0000","6,524.0000",100%,84%,0%,120,100%,87%,12,100%,88%,26,100%,72%,72,100%,88%,27900%,30700%,3%,91.00%,18,100%,93%,0%,7.73,100%,77%,56,100%,87%,63,100%,100%,63,100%,77%,62,100%,74%,67,100%,96%,62,100%,86%,68,100%,87%,0.98,100%,84%,64,100%,70%,8,100%,76%,0.74,100%,90%,73,100%,75%,7,100%,97%,3,100%,75%,3.96,100%,78%,64,100%,92%,66,100%,91%,66,100%,92%,68,100%,73%,38000%,80%,36800%,42900%,80%,76%,43400%,48800%,1.00,0.99,0%,19800%,22300%,100%,85%,30300%,37500%,100%,75%,30100%,37700%,100%,88%,34100%,47400%,80%,89%,13300%,13900%,100%,86%,13000%,13500%,80%,96%,84%,35900%,45500%,80%,78%,15700%,19500%,80%,80%,96%,24700%,30600%,90%,76%,40500%,45100%,80%,89%,16400%,22900%,80%,72%,9000%,12000%,90%,97%,15700%,16800%,80%,72%,86%,424%,266,381,80%,87%,364,396,80%,94%,185,218,80%,81%,349.00,416.00,80%,94%,3,70%,91%,175,225,70%,78%,276,291,30%,77%,75%,279,304,90%,76%,200,283,95%,70%,420,457,70%,89%,272.00,337.00,90%,82%,260,321,90%,88%,72%,204,230,60%,78%,15.45,2000%,78%,78,400%,72%,166,800%,90%,87%,318,11,358,95%,90.3%,409,385,90%,100.0%,95.1%,397,468,95%,89.3%,213,260,80%,100.0%,249,263,85%,100.0%,386,403,90%,100.0%,96%,0.00%,76.00%,86.00%,90.00%,84.88%
DS,VIII,16,26,100%,0%,"1,823.5000",100%,0%,"5,488.0000","6,542.0000",75%,84%,"6,188.0000","7,369.0000",100%,84%,0%,119,100%,73%,12,100%,94%,25,100%,87%,74,100%,89%,10400%,11000%,3%,99.00%,19,100%,84%,0%,7.42,100%,100%,53,100%,75%,67,100%,72%,63,100%,100%,65,100%,74%,64,100%,80%,62,100%,73%,64,100%,97%,0.99,100%,81%,66,100%,87%,8,100%,72%,0.72,100%,89%,69,100%,71%,7,100%,91%,3,100%,86%,3.88,100%,96%,66,100%,79%,62,100%,86%,65,100%,72%,62,100%,85%,29000%,80%,32000%,38200%,80%,75%,12100%,15600%,1.00,0.80,0%,11900%,13000%,100%,74%,21000%,27700%,100%,83%,42400%,48800%,100%,99%,25300%,27000%,80%,85%,36800%,46700%,100%,70%,10700%,15200%,80%,95%,84%,16600%,18500%,80%,87%,10400%,12300%,80%,86%,97%,24800%,29900%,90%,74%,22600%,27000%,80%,75%,23900%,29900%,80%,87%,21700%,29800%,90%,92%,21200%,22400%,80%,97%,74%,429%,175,204,80%,94%,146,188,80%,85%,257,330,80%,90%,248.00,279.00,80%,90%,2,70%,73%,182,234,70%,84%,353,368,30%,96%,99%,310,383,90%,92%,110,130,95%,91%,430,448,70%,96%,215.00,237.00,90%,81%,464,474,90%,70%,100%,264,270,60%,85%,14.40,2000%,95%,50,400%,77%,103,800%,92%,87%,183,13,183,95%,97.8%,487,442,90%,100.0%,98.9%,226,257,95%,92.6%,209,269,80%,97.1%,343,458,85%,88.1%,104,128,90%,90.3%,93%,0.00%,95.00%,73.00%,93.00%,85.71%
DS,I,7,12,100%,0%,835.1000,100%,0%,"3,525.0000","4,205.0000",75%,84%,"3,099.0000","3,522.0000",100%,88%,0%,121,100%,84%,12,100%,83%,25,100%,99%,77,100%,75%,27100%,28300%,3%,81.00%,18,100%,80%,0%,7.50,100%,76%,54,100%,70%,66,100%,90%,66,100%,80%,65,100%,76%,62,100%,97%,67,100%,94%,66,100%,91%,1.02,100%,77%,64,100%,73%,8,100%,80%,0.73,100%,70%,69,100%,93%,7,100%,94%,2,100%,78%,4.04,100%,70%,68,100%,79%,63,100%,90%,66,100%,87%,66,100%,73%,32200%,80%,24700%,28400%,80%,76%,39500%,41200%,1.00,0.78,0%,38200%,49000%,100%,100%,26500%,32800%,100%,94%,29700%,35000%,100%,98%,36800%,38400%,80%,92%,23900%,27200%,100%,78%,19500%,25100%,80%,100%,86%,30200%,32200%,80%,78%,17200%,23900%,80%,76%,98%,27400%,35700%,90%,73%,19600%,24600%,80%,77%,14100%,18600%,80%,72%,40800%,46400%,90%,75%,36600%,39400%,80%,73%,88%,437%,166,198,80%,81%,357,372,80%,79%,287,346,80%,71%,275.00,340.00,80%,100%,3,70%,81%,410,489,70%,76%,355,418,30%,93%,89%,267,294,90%,77%,353,393,95%,96%,245,258,70%,74%,345.00,443.00,90%,97%,352,446,90%,89%,83%,203,290,60%,72%,15.30,2000%,83%,119,400%,75%,122,800%,74%,89%,367,24,350,95%,100.0%,170,170,90%,100.0%,100.0%,386,495,95%,82.1%,253,333,80%,95.0%,374,425,85%,100.0%,204,213,90%,100.0%,92%,0.00%,97.00%,92.00%,88.00%,87.38%
DS,II,16,26,100%,0%,"1,821.4000",100%,0%,"6,688.0000","8,022.0000",75%,83%,"6,135.0000","7,617.0000",100%,81%,0%,118,100%,88%,12,100%,70%,26,100%,75%,77,100%,91%,31800%,39800%,3%,96.00%,18,100%,82%,0%,7.50,100%,100%,55,100%,73%,63,100%,100%,64,100%,83%,66,100%,95%,66,100%,70%,66,100%,76%,62,100%,91%,1.04,100%,85%,63,100%,97%,8,100%,100%,0.75,100%,82%,70,100%,84%,7,100%,87%,3,100%,95%,3.88,100%,82%,65,100%,81%,64,100%,85%,66,100%,79%,62,100%,81%,33400%,80%,18500%,18900%,80%,94%,29300%,33300%,1.00,0.98,0%,23600%,33300%,100%,92%,18700%,20600%,100%,88%,30100%,34700%,100%,86%,20400%,25900%,80%,81%,11900%,15700%,100%,79%,44700%,48100%,80%,79%,84%,37600%,48900%,80%,95%,29500%,33600%,80%,100%,98%,15700%,20400%,90%,77%,41700%,49100%,80%,80%,10000%,11600%,80%,91%,42700%,48000%,90%,96%,26300%,30600%,80%,91%,93%,435%,82,101,80%,96%,315,404,80%,95%,308,435,80%,89%,306.00,408.00,80%,91%,2,70%,72%,164,191,70%,83%,209,241,30%,74%,80%,313,360,90%,86%,289,325,95%,95%,405,427,70%,82%,153.00,190.00,90%,73%,161,205,90%,93%,89%,306,352,60%,77%,15.60,2000%,70%,171,400%,98%,123,800%,89%,95%,150,9,157,95%,94.5%,146,131,90%,100.0%,97.3%,318,442,95%,75.7%,195,235,80%,100.0%,305,402,85%,89.3%,199,214,90%,100.0%,88%,0.00%,73.00%,80.00%,94.00%,87.05%
DS,III,8,12,100%,0%,842.8000,100%,0%,"3,067.0000","3,678.0000",75%,83%,"2,929.0000","3,461.0000",100%,85%,0%,121,100%,76%,12,100%,86%,25,100%,90%,75,100%,84%,23800%,25100%,3%,96.00%,18,100%,91%,0%,7.42,100%,93%,53,100%,91%,65,100%,74%,64,100%,72%,62,100%,95%,64,100%,84%,64,100%,93%,66,100%,83%,1.04,100%,90%,63,100%,71%,8,100%,95%,0.77,100%,92%,67,100%,90%,7,100%,71%,3,100%,95%,3.96,100%,93%,67,100%,89%,66,100%,84%,66,100%,89%,66,100%,93%,15000%,80%,26400%,28100%,80%,91%,22100%,30800%,1.00,0.78,0%,21600%,23500%,100%,83%,14200%,18100%,100%,86%,33300%,45000%,100%,95%,20000%,21100%,80%,93%,16700%,19000%,100%,80%,21600%,27100%,80%,89%,86%,29400%,39200%,80%,100%,26100%,28700%,80%,75%,97%,30200%,37400%,90%,72%,14800%,17100%,80%,98%,26100%,33900%,80%,97%,21400%,27100%,90%,74%,19500%,27200%,80%,82%,76%,439%,276,368,80%,79%,246,304,80%,83%,362,398,80%,87%,305.00,364.00,80%,100%,3,70%,94%,388,405,70%,78%,276,337,30%,75%,99%,275,362,90%,70%,136,157,95%,73%,156,186,70%,92%,300.00,366.00,90%,85%,144,155,90%,84%,83%,213,225,60%,71%,14.85,2000%,81%,144,400%,90%,123,800%,96%,78%,308,36,306,95%,93.6%,401,378,90%,100.0%,96.8%,189,211,95%,94.3%,100,121,80%,100.0%,142,150,85%,100.0%,311,328,90%,100.0%,98%,0.00%,84.00%,71.00%,73.00%,87.77%
DS,IV,16,27,100%,0%,"1,874.6000",100%,0%,"6,609.0000","7,843.0000",75%,84%,"7,154.0000","8,478.0000",100%,84%,0%,121,100%,71%,12,100%,72%,24,100%,92%,77,100%,82%,19500%,22200%,3%,96.00%,18,100%,77%,0%,7.65,100%,88%,54,100%,95%,62,100%,88%,64,100%,70%,65,100%,90%,66,100%,98%,64,100%,88%,62,100%,92%,0.99,100%,79%,64,100%,82%,8,100%,81%,0.77,100%,100%,73,100%,97%,7,100%,73%,2,100%,78%,4.16,100%,70%,62,100%,82%,67,100%,99%,66,100%,72%,64,100%,81%,26500%,80%,30300%,40500%,80%,94%,24000%,30800%,1.00,0.99,0%,38900%,40200%,100%,95%,15000%,15400%,100%,90%,32100%,35300%,100%,94%,33300%,43300%,80%,84%,35200%,48300%,100%,84%,33200%,47500%,80%,77%,84%,8100%,10200%,80%,81%,9700%,12700%,80%,75%,98%,35400%,45400%,90%,90%,27300%,30700%,80%,73%,19800%,20500%,80%,100%,24100%,26000%,90%,96%,17200%,23000%,80%,72%,72%,434%,114,164,80%,74%,124,152,80%,99%,344,405,80%,79%,188.00,235.00,80%,76%,3,70%,71%,328,416,70%,90%,113,132,30%,100%,92%,323,415,90%,100%,426,485,95%,79%,89,113,70%,96%,266.00,333.00,90%,91%,108,113,90%,79%,74%,456,486,60%,99%,15.45,2000%,84%,159,400%,100%,114,800%,82%,80%,325,24,339,95%,93.5%,277,271,90%,100.0%,96.7%,175,234,95%,78.7%,376,388,80%,100.0%,131,136,85%,100.0%,171,229,90%,83.0%,93%,0.00%,83.00%,70.00%,93.00%,86.85%
DS,V,15,26,100%,0%,"1,805.3000",100%,0%,"5,566.0000","6,714.0000",75%,83%,"6,516.0000","7,765.0000",100%,84%,0%,124,100%,88%,12,100%,76%,24,100%,100%,74,100%,74%,24700%,34800%,3%,77.00%,19,100%,85%,0%,7.73,100%,82%,57,100%,96%,63,100%,77%,63,100%,100%,68,100%,100%,66,100%,82%,65,100%,97%,68,100%,93%,1.03,100%,84%,63,100%,78%,8,100%,74%,0.73,100%,99%,70,100%,85%,7,100%,90%,3,100%,82%,3.88,100%,75%,65,100%,86%,68,100%,93%,66,100%,94%,66,100%,90%,36800%,80%,19000%,21900%,80%,87%,32000%,38200%,1.00,0.92,0%,36800%,47800%,100%,88%,31000%,33700%,100%,77%,19700%,23500%,100%,100%,28500%,29100%,80%,73%,9400%,11200%,100%,84%,23700%,25000%,80%,78%,85%,15800%,20000%,80%,94%,9400%,12100%,80%,99%,98%,37000%,47500%,90%,94%,33200%,40000%,80%,77%,28300%,30200%,80%,72%,22400%,26400%,90%,92%,22900%,24700%,80%,74%,87%,433%,340,362,80%,70%,142,164,80%,73%,191,228,80%,75%,160.00,169.00,80%,87%,3,70%,70%,112,121,70%,91%,259,302,30%,95%,78%,375,387,90%,97%,181,189,95%,99%,108,148,70%,92%,197.00,278.00,90%,92%,330,375,90%,90%,71%,298,355,60%,90%,14.70,2000%,85%,52,400%,87%,115,800%,100%,97%,352,13,453,95%,78.8%,330,320,90%,100.0%,89.4%,197,222,95%,93.4%,419,482,80%,100.0%,437,497,85%,100.0%,346,373,90%,100.0%,98%,0.00%,81.00%,97.00%,96.00%,86.66%
DS,VI,12,19,100%,0%,"1,341.2000",100%,0%,"5,055.0000","6,024.0000",75%,84%,"4,771.0000","5,703.0000",100%,84%,0%,120,100%,79%,12,100%,99%,25,100%,72%,77,100%,94%,36000%,40500%,3%,85.00%,18,100%,72%,0%,7.65,100%,78%,55,100%,78%,64,100%,73%,66,100%,85%,68,100%,89%,65,100%,92%,64,100%,86%,64,100%,78%,1.01,100%,71%,66,100%,94%,8,100%,81%,0.76,100%,78%,68,100%,80%,7,100%,74%,2,100%,88%,3.88,100%,73%,68,100%,94%,62,100%,73%,62,100%,96%,64,100%,83%,21800%,80%,42500%,45800%,80%,70%,35100%,49500%,1.00,0.92,0%,24200%,31100%,100%,79%,12100%,16600%,100%,92%,19600%,27300%,100%,88%,17300%,23700%,80%,71%,39600%,48900%,100%,89%,37400%,44100%,80%,95%,83%,28000%,35100%,80%,84%,14700%,17400%,80%,70%,97%,25100%,32600%,90%,98%,27900%,34500%,80%,81%,39300%,49800%,80%,72%,29700%,35400%,90%,96%,11100%,13100%,80%,93%,82%,432%,221,228,80%,92%,379,446,80%,74%,219,301,80%,95%,92.00,102.00,80%,71%,3,70%,83%,192,247,70%,98%,421,458,30%,77%,99%,148,209,90%,80%,354,398,95%,84%,303,316,70%,75%,449.00,463.00,90%,77%,369,393,90%,73%,75%,270,386,60%,87%,14.85,2000%,79%,149,400%,82%,31,800%,84%,94%,309,26,292,95%,100.0%,322,309,90%,100.0%,100.0%,232,290,95%,84.2%,463,493,80%,100.0%,109,135,85%,95.0%,143,177,90%,89.8%,93%,0.00%,79.00%,93.00%,99.00%,86.38%
DS,VII,14,23,100%,0%,"1,612.1000",100%,0%,"4,845.0000","5,802.0000",75%,84%,"5,474.0000","6,524.0000",100%,84%,0%,122,100%,75%,12,100%,82%,25,100%,92%,77,100%,85%,32500%,37000%,3%,90.00%,18,100%,76%,0%,7.42,100%,93%,53,100%,85%,66,100%,78%,66,100%,84%,66,100%,76%,64,100%,74%,67,100%,91%,66,100%,84%,0.98,100%,93%,65,100%,98%,8,100%,83%,0.77,100%,94%,71,100%,76%,7,100%,90%,3,100%,97%,3.96,100%,90%,62,100%,70%,68,100%,70%,65,100%,77%,66,100%,90%,46900%,80%,43200%,49200%,80%,94%,18400%,18800%,1.00,0.94,0%,21900%,25500%,100%,86%,37500%,48200%,100%,77%,31200%,36800%,100%,95%,27900%,34500%,80%,81%,37400%,39000%,100%,78%,43600%,47400%,80%,76%,84%,15100%,17600%,80%,81%,33500%,39500%,80%,91%,96%,10700%,12300%,90%,97%,17200%,18800%,80%,95%,43300%,45200%,80%,86%,14300%,17100%,90%,91%,36700%,40400%,80%,84%,85%,424%,311,367,80%,90%,303,370,80%,87%,194,267,80%,75%,120.00,138.00,80%,77%,3,70%,82%,115,143,70%,94%,118,156,30%,74%,95%,269,345,90%,85%,323,368,95%,89%,263,283,70%,100%,359.00,461.00,90%,84%,455,465,90%,82%,88%,330,359,60%,79%,14.55,2000%,92%,87,400%,94%,102,800%,99%,84%,313,5,350,95%,92.6%,428,382,90%,100.0%,96.3%,334,338,95%,100.0%,350,428,80%,100.0%,237,309,85%,90.2%,330,355,90%,100.0%,97%,0.00%,82.00%,93.00%,87.00%,84.88%
DS,VIII,16,26,100%,0%,"1,823.5000",100%,0%,"5,488.0000","6,542.0000",75%,84%,"6,188.0000","7,369.0000",100%,84%,0%,125,100%,96%,12,100%,89%,26,100%,75%,77,100%,73%,22900%,24700%,3%,96.00%,17,100%,77%,0%,7.27,100%,70%,57,100%,92%,67,100%,98%,65,100%,72%,64,100%,74%,67,100%,73%,68,100%,82%,64,100%,97%,1.02,100%,91%,67,100%,89%,8,100%,94%,0.73,100%,84%,71,100%,96%,7,100%,100%,3,100%,95%,4.00,100%,72%,66,100%,79%,63,100%,84%,67,100%,83%,62,100%,70%,15200%,80%,30800%,38600%,80%,98%,35100%,48200%,1.00,0.91,0%,31900%,45600%,100%,79%,21300%,25700%,100%,87%,13300%,18000%,100%,81%,21400%,24100%,80%,83%,10200%,13700%,100%,86%,40800%,45400%,80%,97%,84%,34800%,39200%,80%,94%,47300%,48800%,80%,95%,97%,37800%,39000%,90%,84%,21900%,26800%,80%,83%,25700%,26500%,80%,87%,30300%,32600%,90%,81%,20200%,27800%,80%,79%,81%,429%,344,359,80%,96%,411,420,80%,82%,287,342,80%,91%,294.00,342.00,80%,100%,3,70%,90%,134,140,70%,78%,243,333,30%,100%,97%,102,136,90%,93%,346,408,95%,73%,266,287,70%,75%,433.00,452.00,90%,92%,429,488,90%,78%,78%,379,499,60%,82%,14.55,2000%,93%,63,400%,95%,94,800%,71%,92%,210,16,221,95%,92.4%,447,413,90%,100.0%,96.2%,377,429,95%,92.5%,114,126,80%,100.0%,193,248,85%,91.6%,250,348,90%,79.8%,95%,0.00%,80.00%,93.00%,95.00%,85.71%
DS,I,7,12,100%,0%,70.7000,100%,70%,199.0000,215.0000,75%,83%,393.0000,480.0000,100%,93%,86%,122,100%,88%,12,100%,84%,26,100%,89%,77,100%,87%,17100%,18600%,3%,90.00%,19,100%,73%,0%,7.80,100%,99%,55,100%,90%,65,100%,92%,63,100%,75%,68,100%,71%,64,100%,92%,68,100%,96%,64,100%,96%,0.99,100%,89%,68,100%,86%,8,100%,90%,0.75,100%,75%,73,100%,86%,7,100%,92%,3,100%,71%,3.96,100%,84%,65,100%,79%,64,100%,97%,67,100%,94%,63,100%,98%,35700%,80%,28600%,33700%,80%,80%,19900%,20400%,1.00,0.70,0%,31900%,35100%,100%,73%,25600%,26400%,100%,99%,31800%,42500%,100%,93%,29400%,35900%,80%,85%,39500%,49400%,100%,86%,32000%,33000%,80%,89%,86%,44400%,48300%,80%,85%,27800%,36700%,80%,78%,98%,39100%,48900%,90%,82%,34000%,46000%,80%,90%,23800%,27700%,80%,99%,37200%,43300%,90%,86%,15300%,18900%,80%,81%,95%,437%,288,320,80%,72%,140,198,80%,91%,294,415,80%,93%,234.00,330.00,80%,96%,3,70%,75%,181,219,70%,71%,320,433,30%,80%,93%,246,254,90%,90%,122,144,95%,78%,124,142,70%,74%,93.00,115.00,90%,98%,267,273,90%,94%,87%,188,265,60%,74%,14.70,2000%,72%,76,400%,98%,51,800%,78%,84%,429,10,432,95%,100.0%,122,110,90%,100.0%,100.0%,420,452,95%,97.8%,288,348,80%,100.0%,249,294,85%,99.6%,327,399,90%,91.1%,99%,0.00%,91.00%,95.00%,74.00%,131.07%
